ID,REGION,OFFRE,OFFRE_CAT,HANDSET,STATUT,ANC_M,MNT_RECH_TOT,MNT_RECH_MOY,DUREE_APPEL_TOT,NB_SMS_TOT,MNT_FORFAIT_DATA_TOT,NB_FORFAIT_DATA_TOT,REVENU_CDR_TOT,TARGET_IA,SCORE_APPETENCE,SEGMENT_MARKETING,ACTION_RECOMMANDEE
C53822502,Monastir,PRE - Trankil TT,Bonus,4G,A,114,306.0,25.5,542.43,46.32,0.0,0,29.64,0,0.72717893,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C30742865,Tunis,PRE - TT 1000%,Bonus 1000%,4G,A,113,293.0,24.416666666666668,1139.3,87.01,100.65,29,35.52,1,0.7271608,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C05352287,Kairouan,PRE - TT 1000%,Bonus 1000%,4G,A,123,151.0,12.583333333333334,755.5,51.01,6.7,10,28.02,1,0.7270969,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C22021009,Sousse,PRE - 900 bonus,Bonus 900%,4G,A,172,379.0,31.58333333333333,1651.94,94.34,150.0,27,70.18,1,0.72709334,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C64946420,Nabeul,PRE - Trankil TT,Bonus,5G,A,16,11.0,3.6666666666666665,664.13,102.67,446.0,8,74.19,1,0.7270748,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C96686520,Sidi Bouzid,PRE - Trankil TT,Bonus,4G,A,12,145.0,14.5,573.1,14.0,23.5,43,40.34,1,0.727049,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C30305383,Sidi Bouzid,Hayya,Standard,4G,S,43,10.0,1.4285714285714286,61.26,1.66,11.0,11,0.65,1,0.72700924,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C1606_588,Sfax,PRE - TT 1500%,Bonus 1500%,4G,A,267,689.0,57.41666666666666,5663.92,9.34,540.0,18,73.63,1,0.7270012,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C65552174,Kef,PRE - TT 1500%,Bonus 1500%,4G,A,132,129.0,10.75,818.24,33.99,9.45,8,13.88,1,0.7269838,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C56835230,Kairouan,PRE - Trankil TT,Bonus,4G,A,47,84.0,7.636363636363637,202.17,0.66,10.9,7,20.32,1,0.72696114,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C57402095,Sfax,PRE - Oulidha 2000%,Bonus 2000%,4G,A,131,114.0,10.363636363636363,819.56,116.33,50.0,8,10.54,1,0.7269238,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C45416669,Region Inconnue,100% Bonus_TT,Ad-On,4G,A,5,76.0,38.0,8.430000000000001,0.67,14.9,11,0.35,1,0.7269151,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C28314018,Sidi Bouzid,PRE - EST 1000% New,Bonus 1000%,2G,A,76,680.0,56.66666666666666,1423.59,63.65,471.55,468,20.37,1,0.7269071,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C7416_667,Sfax,PRE - TT 1000%,Bonus 1000%,4G,A,282,135.0,11.25,368.35,22.0,76.0,13,20.67,1,0.7269041,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C18786618,Bizerte,PRE - Trankil TT,Bonus,4G,A,7,37.0,4.625,48.74,1.33,9.25,12,9.04,1,0.7268767,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C44704616,Monastir,PRE - 1=11,Standard,4G,A,65,678.0,56.5,3332.34,63.99,376.6,42,41.85,1,0.72686005,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C42936722,Sfax,PRE - ESS Mobile 35mil/min,Standard,2G,A,3,57.0,14.25,63.23,0.33,39.5,56,2.48,1,0.7267824,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C80584211,Jendouba,PRE - 1=11,Standard,4G,A,85,22.0,2.4444444444444446,45.39,18.0,3.45,4,4.64,1,0.7267811,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C02524361,Sidi Bouzid,PRE - CSS Mobile 300%,Bonus 300%,4G,A,57,142.0,15.77777777777778,532.05,67.68,55.45,21,15.94,1,0.72674906,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C5924_667,Kairouan,PRE - TT 1500%,Bonus 1500%,4G,A,295,315.0,26.25,1790.07,4.67,103.75,157,12.58,1,0.7267422,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C05254361,Kebili,PRE - CSS Mobile 300%,Bonus 300%,4G,A,64,45.0,4.5,67.38,0.0,12.25,26,10.19,1,0.72673756,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C12166693,Bizerte,PRE - Trankil TT,Bonus,4G,S,4,10.0,2.5,9.0,1.0,6.0,4,0.45,1,0.7267232,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C20153931,Kairouan,PRE - 1=11,Standard,4G,A,85,170.0,14.166666666666666,757.46,39.66,113.0,64,18.27,1,0.72668946,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C9469_732,Kebili,PRE - 900 bonus,Bonus 900%,5G,A,278,543.4,45.28333333333333,2670.1800000000003,143.34,296.0,66,79.91,1,0.7266804,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C63574840,Tunis,PRE - TT 300%,Bonus 300%,4G,A,58,95.0,7.916666666666667,247.15,19.98,75.0,84,7.29,1,0.72665447,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C69246684,Tunis,100% Bonus_TT,Ad-On,4G,A,4,64.0,12.8,182.72,0.66,8.0,8,18.07,1,0.72663254,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C71993143,Jendouba,PRE - 1=11,Standard,4G,A,107,78.0,15.6,134.57,0.66,17.0,14,8.61,1,0.7265787,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C1785_583,Sousse,PRE - TT 1500%,Bonus 1500%,4G,A,271,102.0,8.5,142.2,7.67,117.3,95,9.45,1,0.72657424,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C59736439,Beja,PRE - Trankil TT,Bonus,4G,A,15,51.0,5.1,306.02,0.0,34.3,16,5.97,1,0.72654927,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C49281766,Sidi Bouzid,PRE - TT 1500%,Bonus 1500%,4G,A,144,216.0,18.0,800.66,101.33,0.0,0,47.59,0,0.7265288,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C85934275,Bizerte,PRE - 1=11,Standard,4G,A,77,304.0,25.33333333333333,364.78,7.0,2.0,2,4.1,1,0.726527,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C6484_556,Kef,PRE - Trankil TT,Bonus,Inconnu,A,272,41.0,4.1,21.4,15.0,12.8,11,9.92,1,0.7265228,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C16934760,Medenine,Hayya,Standard,4G,A,61,58.0,8.285714285714286,17.83,11.33,37.0,5,6.73,1,0.7265055,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C16244316,Ben Arous,PRE - 1=11,Standard,4G,A,78,43.0,3.909090909090909,22.89,3.99,5.0,3,8.99,1,0.72644603,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C57194741,Tunis,PRE - TT 300%,Bonus 300%,4G,A,61,76.0,6.333333333333333,192.19,69.32,0.0,0,5.699999999999999,0,0.72642744,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C9612_532,Kasserine,PRE - TT 1500%,Bonus 1500%,4G,A,275,196.7,16.391666666666666,928.12,11.0,44.45,36,8.34,1,0.7264186,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C23742137,Medenine,PRE - TT 1000%,Bonus 1000%,4G,A,132,229.7,19.141666666666666,742.51,17.0,177.0,31,15.71,1,0.7264182,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C75805863,Tunis,Aziza mobile 35Mil,Standard,4G,A,31,226.0,18.83333333333333,633.41,58.33,118.4,113,35.39,1,0.7263699,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C08764247,Gafsa,PRE - 1=11,Standard,4G,A,82,233.0,19.416666666666668,784.8000000000001,58.0,7.0,2,45.59,1,0.7263289,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C69233623,Tunis,PRE - EST 1000% New,Bonus 1000%,3G,A,86,230.0,19.166666666666668,493.27,86.68,54.25,35,31.55,1,0.72630036,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C09706713,Bizerte,PRE - Trankil TT,Bonus,4G,A,3,113.0,28.25,1144.66,1.33,35.0,9,14.46,1,0.7262198,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C95266344,Monastir,PRE - Family Connect,Standard,Inconnu,A,19,0.0,0.0,380.03,27.0,207.0,11,0.51,1,0.7261807,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C7795_908,Beja,PRE - TT 1000%,Bonus 1000%,4G,A,182,167.0,13.916666666666666,530.69,12.01,46.65,22,10.4,1,0.7261368,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C00681795,Medenine,PRE - Double Reinstal,Standard,4G,A,144,66.0,6.6,95.32,5.33,34.6,13,9.06,1,0.72613055,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C19376606,Mannouba,PRE - Trankil TT,Bonus,4G,S,8,40.0,5.714285714285714,98.53,10.33,0.0,0,12.86,0,0.72608197,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C14505633,Kasserine,PRE - Trankil TT,Bonus,4G,A,37,357.0,29.75,1279.55,14.32,52.5,5,83.06,1,0.7260635,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C91475042,Ariana,PRE - Trankil TT,Bonus,4G,A,52,1250.7,104.225,1987.35,483.67,541.0,19,236.02,1,0.72605073,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C26316419,Kairouan,PRE - Trankil TT,Bonus,4G,S,15,53.0,4.416666666666667,129.98,8.67,2.8000000000000003,4,15.69,1,0.7260473,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C06446362,Ben Arous,PRE - Trankil TT,Bonus,4G,S,18,22.0,7.333333333333333,0.95,0.0,19.0,6,0.09,1,0.72598714,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C7243_895,Ariana,PRE - TT 1000%,Bonus 1000%,4G,A,157,272.0,22.666666666666668,1087.77,77.0,102.0,21,56.61,1,0.7259174,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C65852119,Jendouba,PRE - TT 1000%,Bonus 1000%,4G,A,132,825.0,68.75,2874.99,200.98,221.9,74,107.36,1,0.7259152,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C44782734,Bizerte,PRE - EST 1000% New,Bonus 1000%,4G,A,90,227.0,18.916666666666668,1202.56,116.01,54.0,19,57.64,1,0.7258948,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C49704015,Medenine,PRE - 1=11,Standard,5G,A,88,207.0,17.25,1173.15,15.66,312.9,36,24.99,1,0.7258811,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C51062185,Kebili,PRE - TT 1000%,Bonus 1000%,2G,A,131,316.0,26.33333333333333,257.46,2.33,181.85,15,6.49,1,0.7258729,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C69556670,Beja,PRE - Trankil TT,Bonus,4G,A,5,60.0,20.0,61.46000000000001,0.33,37.45,6,5.97,1,0.7258651,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C27795932,Sfax,PRE - Family Connect,Standard,4G,S,30,69.0,8.625,99.56,4.66,20.65,19,15.98,1,0.72585016,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C04561707,Tunis,PRE - TT 1500%,Bonus 1500%,4G,A,151,141.0,11.75,380.51,7.0,82.35000000000001,106,11.7,1,0.7258019,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C90295135,Tunis,PRE - Trankil TT,Bonus,4G,A,50,69.0,6.2727272727272725,124.7,0.0,31.9,33,8.91,1,0.72575676,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C39824112,Gafsa,PRE - 1=11,Standard,4G,A,82,114.0,12.666666666666666,380.13,20.33,11.7,13,7.77,1,0.72573996,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C30991355,Kef,PRE - 900 bonus,Bonus 900%,4G,A,139,663.0,55.25,4052.56,5.67,143.75,5,29.54,1,0.7257354,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C00952379,Medenine,PRE - TT 1500%,Bonus 1500%,5G,A,126,230.0,20.90909090909091,77.16,13.0,341.5,7,53.98,1,0.7257193,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C69064029,Sfax,PRE - CSS 1000% New,Bonus 1000%,4G,A,72,470.0,39.16666666666666,3085.46,50.34,32.65,11,9.28,1,0.7257154,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C19793169,Siliana,PRE - 1=11,Standard,4G,A,94,94.0,8.545454545454545,269.6,26.99,18.8,15,12.88,1,0.72564036,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C7814_945,Kebili,PRE - New Elissa,Standard,4G,A,180,328.0,27.33333333333333,1865.33,3.3200000000000003,0.0,0,32.31,0,0.7256344,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C4947_672,Sousse,PRE - TT 1500%,Bonus 1500%,4G,A,267,173.0,14.416666666666666,1113.27,35.35,150.0,34,18.36,1,0.7256099,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C80346367,Nabeul,PRE - Trankil TT,Bonus,4G,A,18,25.0,6.25,212.89,171.01,445.3,33,12.08,1,0.72560924,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C84212940,Ben Arous,PRE - 1=11,Standard,2G,A,112,366.6,30.55,397.33,8.66,333.0,12,6.93,1,0.725585,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C04134442,Sousse,PRE - 1=11,Standard,4G,A,74,36.0,5.142857142857143,63.32,0.33,27.0,11,2.98,1,0.72553074,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C07312549,Kairouan,PRE - Oulidha 1000%,Bonus 1000%,4G,A,120,384.0,42.66666666666666,1807.24,9.32,181.0,55,64.94,1,0.72547513,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C06336662,Sfax,PRE - Trankil TT,Bonus,4G,A,5,88.0,14.666666666666666,466.2,33.34,14.0,4,22.6,1,0.7254523,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C5222_664,Kasserine,PRE - 900 bonus,Bonus 900%,4G,A,284,373.0,31.08333333333333,984.54,56.34,97.4,128,80.50999999999999,1,0.72537786,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C05573072,Nabeul,PRE - 1=11,Standard,4G,A,105,547.0,45.583333333333336,1677.82,29.66,155.2,149,7.66,1,0.7253698,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C43112071,Ariana,PRE - TT 1500%,Bonus 1500%,5G,A,133,946.7,78.89166666666667,6413.8,13.66,0.0,0,54.08,0,0.72535163,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C8727_541,Ben Arous,PRE - 900 bonus,Bonus 900%,4G,A,274,522.0,43.5,2603.83,109.33,14.3,7,95.53,1,0.7253453,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C43786380,Beja,100% Bonus_TT,Ad-On,2G,A,17,1080.0,90.0,7351.98,57.66,606.8,129,16.57,1,0.7253439,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C91903442,Sidi Bouzid,Hayya,Standard,5G,S,92,29.0,4.833333333333333,9.94,6.33,14.0,10,3.36,1,0.7253054,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C48495337,Ben Arous,PRE - Trankil TT,Bonus,4G,A,44,112.0,12.444444444444445,789.6800000000001,29.33,128.75,28,16.77,1,0.7252979,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C40062758,Gafsa,PRE - TT 1000%,Bonus 1000%,4G,A,106,257.0,21.416666666666668,1165.27,35.33,0.0,0,31.81,0,0.7252914,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C3115_324,Ariana,PRE - TT 1000%,Bonus 1000%,4G,A,263,162.0,13.5,617.71,3.67,102.0,26,17.04,1,0.72528446,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C6660_608,Sidi Bouzid,PRE - Trankil TT,Bonus,4G,A,267,263.0,26.3,1146.28,4.65,42.1,63,63.35,1,0.7252498,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C26826216,Sfax,PRE - Trankil TT,Bonus,4G,A,23,384.0,32.0,1235.3200000000002,94.66,34.1,50,116.44,1,0.72520393,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C83032966,Kebili,PRE - 1=11,Standard,4G,A,109,41.0,3.727272727272727,144.35,12.66,1.0,1,8.96,1,0.7251945,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C68596311,Beja,Hayya,Standard,4G,A,20,89.0,11.125,424.33,3.0,31.0,2,22.59,1,0.72516215,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C09006652,Ariana,100% Bonus_TT,Ad-On,4G,A,6,9.0,9.0,3.48,0.67,12.85,7,0.49,1,0.7251491,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C60276288,Kasserine,PRE - Trankil TT,Bonus,4G,A,21,34.0,17.0,5.57,0.0,28.0,7,0.8600000000000001,1,0.725145,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C66302063,Gafsa,PRE - TT 1000%,Bonus 1000%,4G,A,121,770.0,64.16666666666667,1745.95,163.32999999999998,420.0,14,101.1,1,0.7251445,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C70674337,Mannouba,PRE - 1=11,Standard,4G,A,71,679.0,56.583333333333336,3838.71,138.02,173.45,47,112.14,1,0.72514427,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C60854424,Tunis,PRE - 1=11,Standard,4G,A,74,205.0,17.083333333333332,2301.73,56.66,3.0,1,25.74,1,0.7251386,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C9453_600,Nabeul,PRE - TT 1500%,Bonus 1500%,4G,A,270,649.0,54.083333333333336,4728.06,203.0,296.9,277,101.22,1,0.7251251,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C18474413,Tunis,PRE - 1=11,Standard,4G,A,75,125.0,10.416666666666666,401.22,3.33,70.35,23,14.83,1,0.7251195,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C0992_690,Nabeul,PRE - Trankil TT,Bonus,4G,A,294,174.0,14.5,96.97,60.66,70.4,55,34.01,1,0.7250854,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C77732098,Kairouan,PRE - Oulidha 1000%,Bonus 1000%,4G,A,134,767.0,63.91666666666666,4445.79,29.0,156.75,45,11.42,1,0.72505414,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C52006541,Siliana,Hayya,Standard,2G,A,10,165.0,15.0,219.82,19.65,169.2,172,1.23,1,0.72503316,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C15285721,Mannouba,PRE - Trankil TT,Bonus,4G,A,35,29.0,3.625,242.97,5.33,10.0,7,5.1,1,0.72502524,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C22035091,Monastir,PRE - Trankil TT,Bonus,4G,A,51,34.0,3.090909090909091,107.62,2.3200000000000003,15.15,30,5.28,1,0.725012,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C20835056,Tunis,PRE - Binetna,Standard,4G,A,52,215.0,43.0,33.35,57.67,90.75,4,30.84,1,0.7250019,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C9840_700,Nabeul,PRE - 1=11,Standard,5G,A,294,329.0,27.416666666666668,983.38,14.32,144.8,50,14.57,1,0.7249615,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C23994805,Ben Arous,PRE - TT 300%,Bonus 300%,4G,A,60,227.0,18.916666666666668,460.16,182.66,0.0,0,4.5600000000000005,0,0.72493935,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C2934_666,Sidi Bouzid,PRE - 900 bonus,Bonus 900%,4G,A,267,94.0,8.545454545454545,494.39,20.68,3.45,4,11.54,1,0.7249177,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C22065231,Sidi Bouzid,PRE - CSSM 35mil/min,Standard,2G,A,47,240.0,21.818181818181817,0.02,0.0,375.75,14,0.02,1,0.7248881,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C49376453,Gafsa,PRE - Trankil TT,Bonus,2G,A,14,156.0,13.0,218.49,43.67,67.25,103,18.16,1,0.72486633,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C00234806,Sfax,PRE - CSS Mobile 300%,Bonus 300%,2G,A,60,514.7,42.89166666666667,1082.35,46.01,44.9,15,2.26,1,0.7248628,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C5816_147,Mahdia,PRE - offre 40,Bonus,4G,A,201,87.0,7.909090909090909,124.16,0.0,55.9,95,7.93,1,0.72486174,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C4701_788,Sidi Bouzid,PRE - TT 1500%,Bonus 1500%,Inconnu,A,188,183.0,15.25,1035.37,19.99,128.25,108,7.6,1,0.7248546,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C07584387,Mannouba,PRE - EST 1000% New,Bonus 1000%,4G,A,67,280.0,23.33333333333333,999.07,57.650000000000006,8.9,10,12.25,1,0.72485024,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C42265289,Medenine,PRE - Trankil TT,Bonus,5G,A,46,345.0,43.125,84.39,2.67,246.44,10,59.51,1,0.72483635,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C90966348,Kasserine,PRE - Trankil TT,Bonus,4G,A,19,257.0,32.125,2369.23,68.33,0.0,0,90.88,0,0.72482103,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C07515560,Tunis,PRE - Jawhara 35Mil,Ad-On,3G,A,39,60.0,5.0,158.23000000000002,7.99,11.15,25,7.22,1,0.72482026,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C74285890,Jendouba,PRE - ESS Mobile 35mil/min,Standard,4G,A,31,67.0,5.583333333333333,269.46,4.66,1.8,4,12.65,1,0.72477835,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C12304180,Sidi Bouzid,PRE - 1=11,Standard,4G,A,85,93.0,8.454545454545455,182.1,0.33,46.0,11,5.52,1,0.7247742,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C86023326,Tunis,PRE - 1=11,Standard,4G,A,96,140.0,11.666666666666666,355.63,2.34,0.0,0,9.52,0,0.72474855,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C63302870,Kairouan,PRE - TT 1000%,Bonus 1000%,4G,A,113,156.0,19.5,967.88,7.0,85.38,41,9.25,1,0.7247035,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C72744758,Ariana,PRE - TT 300%,Bonus 300%,4G,A,61,258.0,21.5,369.68,26.34,225.55,54,17.59,1,0.72469276,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C04581387,Kef,PRE - TT 1500%,Bonus 1500%,4G,A,158,257.0,21.416666666666668,1795.8,12.66,149.45,144,23.57,1,0.7245938,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C23461384,Tunis,PRE - TT 1500%,Bonus 1500%,4G,A,161,572.0,47.66666666666666,2331.71,53.34,208.3,31,116.92,1,0.7245734,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C20806612,Gafsa,PRE - Family Connect,Standard,4G,S,7,33.0,6.6,20.05,2.99,22.25,13,3.49,1,0.7245514,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C77032642,Ariana,PRE - TT 1500%,Bonus 1500%,4G,A,121,215.0,17.916666666666668,1011.41,50.0,154.0,24,21.53,1,0.72454137,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C18505053,Tozeur,Hayya,Standard,4G,A,52,38.0,4.75,34.05,10.66,13.0,5,7.17,1,0.72452986,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C1370_727,Medenine,PRE - 900 bonus,Bonus 900%,4G,A,278,266.9,29.65555555555555,518.34,2.66,202.0,16,17.34,1,0.72452676,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C9027_466,Siliana,PRE - TT 1000%,Bonus 1000%,4G,A,259,234.0,19.5,1571.37,53.99,41.95,10,25.59,1,0.7245201,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C3871_665,Kairouan,PRE - 900 bonus,Bonus 900%,4G,A,296,170.0,14.166666666666666,490.29,11.34,113.75,106,19.04,1,0.72449297,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C2495_616,Ben Arous,PRE - Double Reinstal,Standard,5G,A,263,148.0,16.444444444444443,337.94,0.99,74.75,80,18.33,1,0.7244738,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C27915899,Mannouba,PRE - Trankil TT,Bonus,4G,A,30,94.0,8.545454545454545,124.38,26.66,0.0,0,26.99,0,0.7244684,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C4693_590,Kairouan,PRE - offre 40,Bonus,4G,A,263,75.0,12.5,154.79,2.99,56.0,16,9.5,1,0.72442436,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C80804587,Sfax,PRE - 1=11,Standard,4G,A,66,472.0,39.333333333333336,665.5,34.67,0.0,0,4.32,0,0.7243934,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C36944102,Tunis,PRE - 1=11,Standard,4G,A,79,365.0,30.416666666666668,263.59000000000003,172.31,53.0,27,96.53,1,0.7243831,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C83733303,Bizerte,PRE - 1=11,Standard,4G,A,101,508.0,42.333333333333336,1509.36,48.66,431.25,38,19.33,1,0.7243122,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
